Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
30-07-2025,1529.5291047472665,1536.472492382306,1496.795991610652,1500.5653076171875,2722491,2574925,0.0,0.0
31-07-2025,1482.909205921432,1497.5895595370262,1463.0709556749914,1468.8240966796875,2722491,2862587,0.0,0.0
01-08-2025,1468.0305786617998,1481.9173544058979,1451.0688982195522,1466.84033203125,2722491,2222837,0.0,0.0
04-08-2025,1468.0306039056754,1565.138868745511,1463.566997339746,1559.683349609375,2722491,5011132,0.0,0.0
05-08-2025,1563.2541162294597,1564.6428179604907,1530.5210033896296,1553.5333251953125,2722491,2757011,0.0,0.0
06-08-2025,1552.8390590650201,1552.8390590650201,1511.8730233182268,1533.0999755859375,2722491,2781305,0.0,0.0
07-08-2025,1530.0,1571.0,1515.0,1564.5,2722491,3084909,12.5,0.0
08-08-2025,1566.0,1605.9000244140625,1550.0999755859375,1567.0999755859375,2722491,6086096,0.0,0.0
11-08-2025,1572.0,1584.0,1546.0999755859375,1564.800048828125,2722491,2750081,0.0,0.0
12-08-2025,1565.0,1575.0,1540.0,1541.699951171875,2722491,1706051,0.0,0.0
13-08-2025,1546.0,1573.0,1543.9000244140625,1564.5,2722491,1778979,0.0,0.0
14-08-2025,1564.0,1577.0,1551.199951171875,1559.800048828125,2722491,1289206,0.0,0.0
18-08-2025,1583.0,1596.9000244140625,1562.4000244140625,1575.0999755859375,2722491,1982597,0.0,0.0
19-08-2025,1578.699951171875,1589.0,1565.5,1581.699951171875,2722491,1073753,0.0,0.0
20-08-2025,1581.699951171875,1587.5,1572.4000244140625,1583.5999755859375,2722491,1008227,0.0,0.0
21-08-2025,1590.0,1611.5,1556.0999755859375,1569.5,2722491,3472849,0.0,0.0
22-08-2025,1565.0,1589.5,1565.0,1574.4000244140625,2722491,1575909,0.0,0.0
25-08-2025,1575.0,1579.300048828125,1539.0,1541.9000244140625,2722491,1269755,0.0,0.0
26-08-2025,1535.800048828125,1539.9000244140625,1488.800048828125,1492.0999755859375,2722491,2013894,0.0,0.0
28-08-2025,1491.0,1498.0,1448.0999755859375,1452.0,2722491,1952370,0.0,0.0
29-08-2025,1453.699951171875,1457.0,1421.0,1424.4000244140625,2722491,2043349,0.0,0.0
01-09-2025,1431.5,1480.0,1431.300048828125,1476.9000244140625,2722491,1785436,0.0,0.0
02-09-2025,1479.9000244140625,1543.300048828125,1463.300048828125,1508.9000244140625,2722491,3467152,0.0,0.0
03-09-2025,1508.9000244140625,1526.9000244140625,1507.0999755859375,1518.5999755859375,2722491,1183630,0.0,0.0
04-09-2025,1525.699951171875,1533.5999755859375,1501.800048828125,1509.4000244140625,2722491,1287980,0.0,0.0
05-09-2025,1508.5,1541.0,1506.5,1523.4000244140625,2722491,1679391,0.0,0.0
08-09-2025,1523.4000244140625,1565.0,1523.4000244140625,1554.300048828125,2722491,1698162,0.0,0.0
09-09-2025,1559.0,1563.699951171875,1540.0,1548.9000244140625,2722491,1320841,0.0,0.0
10-09-2025,1553.300048828125,1567.300048828125,1532.199951171875,1548.800048828125,2722491,1744358,0.0,0.0
11-09-2025,1548.5,1560.9000244140625,1525.0,1531.9000244140625,2722491,1313310,0.0,0.0
12-09-2025,1537.0,1553.300048828125,1534.699951171875,1545.800048828125,2722491,1186378,0.0,0.0
15-09-2025,1550.0,1564.5,1546.0,1553.5999755859375,2722491,1129103,0.0,0.0
16-09-2025,1553.5999755859375,1555.5,1542.0,1549.4000244140625,2722491,626658,0.0,0.0
17-09-2025,1551.5,1576.800048828125,1551.0999755859375,1568.9000244140625,2722491,1718548,0.0,0.0
18-09-2025,1575.0,1625.0,1570.0,1588.300048828125,2722491,4680341,0.0,0.0
19-09-2025,1591.0,1601.9000244140625,1575.800048828125,1582.0,2722491,1496807,0.0,0.0
22-09-2025,1582.0,1582.800048828125,1551.0,1558.5,2722491,1040158,0.0,0.0
23-09-2025,1551.0,1559.199951171875,1525.5999755859375,1546.5999755859375,2722491,1127421,0.0,0.0
24-09-2025,1543.0,1549.800048828125,1506.0999755859375,1514.0,2722491,1373690,0.0,0.0
25-09-2025,1508.800048828125,1521.0,1490.0,1494.800048828125,2722491,1356025,0.0,0.0
26-09-2025,1490.0,1502.5999755859375,1460.0,1467.699951171875,2722491,1537976,0.0,0.0
29-09-2025,1473.0,1501.4000244140625,1470.0,1475.0,2722491,1962994,0.0,0.0
30-09-2025,1475.0,1476.300048828125,1450.0,1458.5999755859375,2722491,1400153,0.0,0.0
01-10-2025,1462.0,1479.699951171875,1459.0,1475.5,2722491,1182174,0.0,0.0
03-10-2025,1475.5,1493.9000244140625,1470.0,1490.0999755859375,2722491,1372102,0.0,0.0
06-10-2025,1490.0,1528.0,1485.0999755859375,1524.9000244140625,2722491,2020414,0.0,0.0
07-10-2025,1530.0,1592.0,1520.4000244140625,1562.800048828125,2722491,4417500,0.0,0.0
08-10-2025,1559.9000244140625,1571.0,1535.0,1539.699951171875,2722491,1327054,0.0,0.0
09-10-2025,1539.699951171875,1564.800048828125,1528.5,1558.5999755859375,2722491,1698777,0.0,0.0
10-10-2025,1555.0,1611.0,1555.0,1605.300048828125,2722491,3338032,0.0,0.0
13-10-2025,1601.0,1628.0,1597.5999755859375,1619.4000244140625,2722491,3364466,0.0,0.0
14-10-2025,1627.0,1661.199951171875,1600.300048828125,1606.5,2722491,2945797,0.0,0.0
15-10-2025,1610.0,1635.9000244140625,1603.0,1622.0,2722491,1672560,0.0,0.0
16-10-2025,1624.300048828125,1635.0,1615.0,1620.300048828125,2722491,1347594,0.0,0.0
17-10-2025,1625.4000244140625,1641.5999755859375,1602.4000244140625,1611.300048828125,2722491,2174965,0.0,0.0
20-10-2025,1620.0,1629.699951171875,1596.9000244140625,1599.800048828125,2722491,1232035,0.0,0.0
21-10-2025,1611.0,1614.9000244140625,1600.0999755859375,1604.0,2722491,326850,0.0,0.0
23-10-2025,1608.0,1626.0,1589.0,1600.300048828125,2722491,1347483,0.0,0.0
24-10-2025,1601.4000244140625,1617.199951171875,1581.0999755859375,1590.199951171875,2722491,1230930,0.0,0.0
27-10-2025,1592.0,1641.0,1592.0,1636.5,2722491,2697487,0.0,0.0
28-10-2025,1643.4000244140625,1651.300048828125,1624.0,1632.800048828125,2722491,1894587,0.0,0.0
29-10-2025,1625.0,1626.5,1591.0,1616.4000244140625,2722491,1844623,0.0,0.0
30-10-2025,1613.800048828125,1625.0,1607.0,1614.699951171875,2722491,809134,0.0,0.0
31-10-2025,1614.0,1619.0,1569.0999755859375,1587.199951171875,2722491,2101693,0.0,0.0
03-11-2025,1585.0,1616.5,1577.0,1593.4000244140625,2722491,2171717,0.0,0.0
04-11-2025,1585.0999755859375,1589.9000244140625,1531.5,1539.0999755859375,2722491,3060056,0.0,0.0
06-11-2025,1529.9000244140625,1538.5,1517.0,1532.9000244140625,2722491,1409286,0.0,0.0
07-11-2025,1525.0,1612.0,1508.0,1578.800048828125,2722491,3992633,0.0,0.0
10-11-2025,1580.4000244140625,1607.199951171875,1580.4000244140625,1589.800048828125,2722491,1566128,0.0,0.0
11-11-2025,1590.0,1606.4000244140625,1576.0,1600.9000244140625,2722491,1310637,0.0,0.0
12-11-2025,1616.0,1659.9000244140625,1610.0,1655.300048828125,2722491,4718903,0.0,0.0
13-11-2025,1659.5,1665.0,1621.0,1626.300048828125,2722491,2358185,0.0,0.0
14-11-2025,1626.0,1648.800048828125,1616.0,1625.800048828125,2722491,1521310,0.0,0.0
17-11-2025,1629.800048828125,1640.0,1621.0,1631.5,2722491,1219735,0.0,0.0
18-11-2025,1633.0,1633.4000244140625,1601.0,1605.699951171875,2722491,1562523,0.0,0.0
19-11-2025,1605.0,1631.9000244140625,1589.0999755859375,1622.800048828125,2722491,1551858,0.0,0.0
20-11-2025,1627.0,1673.699951171875,1625.0,1640.0999755859375,2722491,4399462,0.0,0.0
21-11-2025,1636.0,1639.5,1608.0,1610.199951171875,2722491,1455188,0.0,0.0
24-11-2025,1611.0,1626.0,1582.5,1587.5999755859375,2722491,1225592,0.0,0.0
25-11-2025,1587.0,1597.199951171875,1570.300048828125,1574.0999755859375,2722491,1245972,0.0,0.0
26-11-2025,1580.0,1625.800048828125,1577.800048828125,1619.9000244140625,2722491,1900973,0.0,0.0
27-11-2025,1625.0,1632.300048828125,1605.5,1624.5999755859375,2722491,1440230,0.0,0.0
28-11-2025,1628.9000244140625,1629.699951171875,1611.0,1617.199951171875,2722491,736163,0.0,0.0
01-12-2025,1620.0,1638.9000244140625,1596.5,1604.5,2722491,1240350,0.0,0.0
02-12-2025,1600.0,1607.0,1579.0,1592.0999755859375,2722491,1046619,0.0,0.0
03-12-2025,1590.0,1591.699951171875,1544.0999755859375,1550.5,2722491,1568685,0.0,0.0
04-12-2025,1549.0,1559.5,1531.0,1536.300048828125,2722491,1554894,0.0,0.0
05-12-2025,1535.0,1554.5999755859375,1527.9000244140625,1550.5999755859375,2722491,1187921,0.0,0.0
08-12-2025,1550.0,1565.9000244140625,1505.0,1520.9000244140625,2722491,1629503,0.0,0.0
09-12-2025,1505.0,1523.9000244140625,1458.4000244140625,1517.199951171875,2722491,2122000,0.0,0.0
10-12-2025,1517.199951171875,1523.0999755859375,1474.0,1479.300048828125,2722491,1602602,0.0,0.0
11-12-2025,1481.0,1530.0,1477.0,1522.699951171875,2722491,1810907,0.0,0.0
12-12-2025,1531.0,1537.4000244140625,1518.0,1526.5,2722491,907070,0.0,0.0
15-12-2025,1518.9000244140625,1522.5999755859375,1506.0,1517.5999755859375,2722491,720157,0.0,0.0
16-12-2025,1508.0,1514.699951171875,1495.0,1501.199951171875,2722491,798177,0.0,0.0
17-12-2025,1501.199951171875,1509.5999755859375,1472.5999755859375,1477.300048828125,2722491,1256442,0.0,0.0
18-12-2025,1477.0,1492.9000244140625,1470.5999755859375,1489.5999755859375,2722491,1015587,0.0,0.0
19-12-2025,1493.0,1501.9000244140625,1481.300048828125,1499.5999755859375,2722491,817447,0.0,0.0
22-12-2025,1506.0,1524.0,1503.300048828125,1518.699951171875,2722491,975094,0.0,0.0
23-12-2025,1522.9000244140625,1524.0,1506.9000244140625,1515.5,2722491,772845,0.0,0.0
24-12-2025,1513.0,1520.9000244140625,1496.0,1498.9000244140625,2722491,764304,0.0,0.0
26-12-2025,1496.0,1506.4000244140625,1476.9000244140625,1482.699951171875,2722491,1213369,0.0,0.0
29-12-2025,1482.699951171875,1484.0,1460.4000244140625,1463.5,2722491,1145867,0.0,0.0
30-12-2025,1459.0,1466.9000244140625,1421.0,1433.9000244140625,2722491,2130446,0.0,0.0
31-12-2025,1436.0,1456.0,1435.0,1443.5999755859375,2722491,1144940,0.0,0.0
01-01-2026,1443.699951171875,1452.0,1436.0,1446.199951171875,2722491,681478,0.0,0.0
02-01-2026,1446.199951171875,1467.800048828125,1440.9000244140625,1466.5999755859375,2722491,1061313,0.0,0.0
05-01-2026,1465.0,1479.0,1452.0999755859375,1468.5999755859375,2722491,1534959,0.0,0.0
06-01-2026,1469.0,1477.4000244140625,1448.300048828125,1457.0,2722491,917193,0.0,0.0
07-01-2026,1452.0999755859375,1479.9000244140625,1446.300048828125,1475.5999755859375,2722491,854521,0.0,0.0
08-01-2026,1473.9000244140625,1480.300048828125,1433.5,1438.199951171875,2722491,1808746,0.0,0.0
09-01-2026,1432.699951171875,1450.9000244140625,1403.0999755859375,1409.699951171875,2722491,2028398,0.0,0.0
12-01-2026,1408.0,1429.5999755859375,1395.0999755859375,1417.5,2722491,1764414,0.0,0.0
13-01-2026,1420.0,1437.4000244140625,1402.0999755859375,1419.9000244140625,2722491,1288820,0.0,0.0
14-01-2026,1419.0,1432.300048828125,1410.0,1415.5999755859375,2722491,1253505,0.0,0.0
15-01-2026,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,2722491,0,0.0,0.0
16-01-2026,1417.0,1451.699951171875,1417.0,1434.300048828125,2722491,1832515,0.0,0.0
19-01-2026,1430.0,1437.5,1410.0999755859375,1414.9000244140625,2722491,951384,0.0,0.0
20-01-2026,1415.0,1415.199951171875,1334.4000244140625,1341.0,2722491,3660268,0.0,0.0
21-01-2026,1337.5999755859375,1352.800048828125,1310.9000244140625,1333.800048828125,2722491,2164548,0.0,0.0
22-01-2026,1345.0,1382.0,1345.0,1356.5999755859375,2722491,1454883,0.0,0.0
23-01-2026,1356.5999755859375,1374.0,1322.5,1326.300048828125,2722491,1204091,0.0,0.0
27-01-2026,1326.5999755859375,1344.800048828125,1297.0,1322.0999755859375,2722491,1976187,0.0,0.0
28-01-2026,1327.0,1359.4000244140625,1326.0,1356.9000244140625,2722491,1696080,0.0,0.0
29-01-2026,1357.9000244140625,1359.5999755859375,1313.300048828125,1323.0,2722491,2530693,0.0,0.0
30-01-2026,1317.300048828125,1339.800048828125,1302.0999755859375,1320.199951171875,2722491,1830315,0.0,0.0
02-02-2026,1229.0,1244.5999755859375,1195.0,1237.199951171875,2722491,3307440,0.0,0.0
03-02-2026,1331.5999755859375,1357.300048828125,1318.4000244140625,1343.0,2722491,5410284,0.0,0.0
04-02-2026,1344.800048828125,1372.0,1329.5999755859375,1366.300048828125,2722491,2783558,0.0,0.0
05-02-2026,1363.0,1368.0,1340.5999755859375,1363.300048828125,2722491,1462213,0.0,0.0
06-02-2026,1362.0,1362.0,1315.0999755859375,1331.4000244140625,2722491,1801895,0.0,0.0
09-02-2026,1349.300048828125,1377.4000244140625,1342.199951171875,1374.300048828125,2722491,1639681,0.0,0.0
10-02-2026,1386.5,1412.0,1381.199951171875,1400.9000244140625,2722491,2540851,0.0,0.0
11-02-2026,1407.9000244140625,1409.0,1385.0,1397.199951171875,2722491,1302246,0.0,0.0
12-02-2026,1395.0,1395.0999755859375,1367.0,1370.199951171875,2722491,1133736,0.0,0.0
13-02-2026,1350.0,1359.0,1321.0999755859375,1335.300048828125,2722491,1663043,0.0,0.0
16-02-2026,1300.0,1362.5999755859375,1282.800048828125,1353.699951171875,2722491,1709640,0.0,0.0
17-02-2026,1352.5999755859375,1353.0,1333.199951171875,1339.4000244140625,2722491,901508,0.0,0.0
18-02-2026,1340.0999755859375,1358.4000244140625,1334.0,1355.699951171875,2722491,1366930,0.0,0.0
19-02-2026,1355.699951171875,1365.0,1313.5,1320.300048828125,2722491,1202401,0.0,0.0
20-02-2026,1320.5,1331.5,1317.0,1320.4000244140625,2722491,1072874,0.0,0.0
23-02-2026,1330.0,1338.800048828125,1320.0999755859375,1334.300048828125,2722491,901439,0.0,0.0
24-02-2026,1325.9000244140625,1342.0,1318.4000244140625,1324.800048828125,2722491,1312682,0.0,0.0
25-02-2026,1329.0,1338.800048828125,1319.5,1326.800048828125,2722491,873158,0.0,0.0
26-02-2026,1324.0,1324.0,1284.0,1295.800048828125,2722491,3319781,0.0,0.0
27-02-2026,1290.0,1299.0,1268.0,1272.199951171875,2722491,1682338,0.0,0.0
02-03-2026,1205.199951171875,1253.0,1205.199951171875,1228.300048828125,2722491,3150540,0.0,0.0
04-03-2026,1210.0,1218.5,1188.0,1209.4000244140625,2722491,2561793,0.0,0.0
05-03-2026,1226.0,1244.0,1213.0,1239.5999755859375,2722491,1533461,0.0,0.0
06-03-2026,1226.0,1248.0,1221.9000244140625,1224.0999755859375,2722491,1119602,0.0,0.0
09-03-2026,1199.0,1214.4000244140625,1175.0,1210.5,2722491,2081372,0.0,0.0
10-03-2026,1234.699951171875,1254.0,1223.0,1249.300048828125,2722491,1624184,0.0,0.0
11-03-2026,1249.0,1261.699951171875,1215.199951171875,1219.4000244140625,2722491,1531624,0.0,0.0
12-03-2026,1206.0,1218.5,1193.0999755859375,1210.800048828125,2722491,1620635,0.0,0.0
13-03-2026,1205.0,1208.0,1172.199951171875,1176.5,2722491,2195060,0.0,0.0
16-03-2026,1178.0,1196.0,1159.199951171875,1184.5,2722491,2120620,0.0,0.0
17-03-2026,1190.0,1206.0,1181.5999755859375,1199.300048828125,2722491,1858349,0.0,0.0
18-03-2026,1209.0,1244.0,1205.300048828125,1233.5999755859375,2722491,2027771,0.0,0.0
19-03-2026,1205.0,1213.9000244140625,1187.300048828125,1194.199951171875,2722491,1909124,0.0,0.0
20-03-2026,1198.0,1213.0,1186.199951171875,1190.800048828125,2722491,1507667,0.0,0.0
23-03-2026,1175.5999755859375,1176.9000244140625,1130.0,1133.800048828125,2722491,2661615,0.0,0.0
24-03-2026,1170.0,1189.800048828125,1151.0999755859375,1185.5,2722491,2510822,0.0,0.0
25-03-2026,1202.0,1229.9000244140625,1200.5999755859375,1212.800048828125,2722491,2459343,0.0,0.0
27-03-2026,1205.199951171875,1206.0,1167.0,1171.300048828125,2722491,2484627,0.0,0.0
30-03-2026,1152.0,1158.9000244140625,1116.300048828125,1119.4000244140625,2722491,2950773,0.0,0.0
01-04-2026,1158.5,1195.9000244140625,1154.5999755859375,1182.800048828125,2722491,2151571,0.0,0.0
02-04-2026,1155.0,1191.0,1136.0999755859375,1186.300048828125,2722491,2020485,0.0,0.0
06-04-2026,1186.300048828125,1209.9000244140625,1160.5,1205.300048828125,2722491,2144856,0.0,0.0
07-04-2026,1200.0,1206.0,1184.5999755859375,1203.5,2722491,1790857,0.0,0.0
08-04-2026,1268.300048828125,1292.0,1249.5999755859375,1287.4000244140625,2722491,4449476,0.0,0.0
09-04-2026,1285.699951171875,1297.4000244140625,1261.199951171875,1279.300048828125,2722491,2724972,0.0,0.0
10-04-2026,1290.0,1309.0,1286.800048828125,1303.4000244140625,2722491,2534434,0.0,0.0
13-04-2026,1265.300048828125,1306.0,1255.0999755859375,1290.5999755859375,2722491,2222592,0.0,0.0
15-04-2026,1323.0,1352.0,1318.0999755859375,1339.800048828125,2722491,2943754,0.0,0.0
16-04-2026,1353.699951171875,1373.9000244140625,1345.0,1367.800048828125,2722491,2375688,0.0,0.0
17-04-2026,1370.0,1399.9000244140625,1367.0,1393.199951171875,2722491,2418769,0.0,0.0
20-04-2026,1394.0,1401.0999755859375,1366.0999755859375,1370.300048828125,2722491,2430970,0.0,0.0
21-04-2026,1370.0,1375.5,1355.0,1362.5999755859375,2722491,1643169,0.0,0.0
22-04-2026,1360.0,1367.199951171875,1316.0999755859375,1321.199951171875,2722491,3311575,0.0,0.0
23-04-2026,1317.0,1335.0,1312.5999755859375,1323.5999755859375,2722491,1334615,0.0,0.0
24-04-2026,1323.5999755859375,1335.9000244140625,1304.199951171875,1312.800048828125,2722491,1395501,0.0,0.0
27-04-2026,1315.0,1331.0999755859375,1314.5,1324.0999755859375,2722491,1084591,0.0,0.0
28-04-2026,1324.0999755859375,1332.5999755859375,1318.0,1324.5999755859375,2722491,1238028,0.0,0.0
29-04-2026,1331.0,1345.5,1300.199951171875,1306.4000244140625,2722491,1876708,0.0,0.0
30-04-2026,1298.0,1298.699951171875,1268.5,1272.0,2722491,2429730,0.0,0.0
01-05-2026,1272.0,1272.0,1272.0,1272.0,2722491,0,0.0,0.0
04-05-2026,1256.199951171875,1259.9000244140625,1226.0999755859375,1238.300048828125,2722491,4740623,0.0,0.0
05-05-2026,1230.0,1262.800048828125,1222.0999755859375,1254.699951171875,2722491,2522931,0.0,0.0
06-05-2026,1269.0,1288.800048828125,1256.0999755859375,1282.800048828125,2722491,3364296,0.0,0.0
07-05-2026,1291.0,1291.0,1267.0999755859375,1269.800048828125,2722491,1958453,0.0,0.0
08-05-2026,1270.0,1274.4000244140625,1250.199951171875,1259.300048828125,2722491,2883848,0.0,0.0
11-05-2026,1253.699951171875,1254.0,1224.300048828125,1226.800048828125,2722491,2274941,0.0,0.0
12-05-2026,1216.0,1225.0,1180.0,1182.4000244140625,2722491,2520735,0.0,0.0
13-05-2026,1180.5,1211.0,1178.0,1186.199951171875,2722491,2650766,0.0,0.0
14-05-2026,1192.0999755859375,1206.5,1172.0,1198.699951171875,2722491,2705051,0.0,0.0
15-05-2026,1205.0,1206.9000244140625,1185.0,1186.699951171875,2722491,1401730,0.0,0.0
18-05-2026,1174.0,1187.699951171875,1152.699951171875,1184.199951171875,2722491,1892291,0.0,0.0
19-05-2026,1187.0,1215.9000244140625,1185.300048828125,1209.5,2722491,1653732,0.0,0.0
20-05-2026,1200.0,1229.0,1192.0,1224.5999755859375,2722491,1750026,0.0,0.0
21-05-2026,1228.0,1234.300048828125,1196.0,1199.800048828125,2722491,2489809,0.0,0.0
22-05-2026,1204.0,1209.800048828125,1197.0,1204.0999755859375,2722491,1176424,0.0,0.0
25-05-2026,1224.0,1224.0,1212.9000244140625,1217.4000244140625,2722491,1199970,0.0,0.0
26-05-2026,1216.0,1232.4000244140625,1212.9000244140625,1226.300048828125,2722491,1592677,0.0,0.0
27-05-2026,1230.199951171875,1249.800048828125,1229.9000244140625,1243.800048828125,2722491,1997940,0.0,0.0
28-05-2026,1243.800048828125,1243.800048828125,1243.800048828125,1243.800048828125,2722491,0,0.0,0.0
29-05-2026,1249.800048828125,1269.300048828125,1236.0999755859375,1244.5999755859375,2722491,2255976,0.0,0.0
01-06-2026,1250.5,1260.9000244140625,1210.0,1215.0999755859375,2722491,1377240,0.0,0.0
02-06-2026,1212.5999755859375,1232.0,1198.699951171875,1226.800048828125,2722491,1153482,0.0,0.0
03-06-2026,1226.699951171875,1227.0,1201.0,1218.199951171875,2722491,1215220,0.0,0.0
04-06-2026,1210.0,1228.0,1208.0999755859375,1216.9000244140625,2722491,968318,0.0,0.0
05-06-2026,1224.0,1235.0999755859375,1208.199951171875,1217.5,2722491,1137730,0.0,0.0
08-06-2026,1200.0,1209.5,1185.0,1193.4000244140625,2722491,1105175,0.0,0.0
09-06-2026,1196.0,1215.0,1196.0,1212.300048828125,2722491,792606,0.0,0.0
10-06-2026,1212.300048828125,1221.0,1197.0999755859375,1200.9000244140625,2722491,1060031,0.0,0.0
11-06-2026,1193.9000244140625,1197.5,1183.0,1190.199951171875,2722491,1050788,0.0,0.0
12-06-2026,1210.0,1230.4000244140625,1202.5,1227.9000244140625,2722491,1479892,0.0,0.0
15-06-2026,1252.0,1273.0,1247.0999755859375,1265.699951171875,2722491,2840662,0.0,0.0
16-06-2026,1272.0,1277.199951171875,1255.5999755859375,1264.0,2722491,1198830,0.0,0.0
17-06-2026,1270.0,1294.0,1263.199951171875,1290.9000244140625,2722491,2169716,0.0,0.0
18-06-2026,1291.800048828125,1396.800048828125,1289.0,1350.4000244140625,2722491,9899144,0.0,0.0
19-06-2026,1351.9000244140625,1379.4000244140625,1337.5,1370.300048828125,2722491,3067601,0.0,0.0
22-06-2026,1377.0,1396.0,1366.5999755859375,1371.800048828125,2722491,2248451,0.0,0.0
23-06-2026,1371.800048828125,1376.800048828125,1345.0999755859375,1351.0999755859375,2722491,1768236,0.0,0.0
24-06-2026,1351.0,1351.0,1325.0,1331.699951171875,2722491,1209579,0.0,0.0
25-06-2026,1336.0,1347.9000244140625,1314.699951171875,1317.0,2722491,1342804,0.0,0.0
